Job_Title,Average_Salary,Years_Experience,Education_Level,AI_Exposure_Index,Tech_Growth_Factor,Automation_Probability_2030,Risk_Category,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Skill_6,Skill_7,Skill_8,Skill_9,Skill_10
chef,123012,20,phd,0.31,1.07,0.4,medium,0.5,0.81,0.47,0.95,0.85,0.33,0.4,0.42,0.63,0.29
financial analyst,76629,11,master's,0.61,0.9,0.56,medium,0.4,0.82,0.57,0.04,0.18,0.86,0.56,0.95,0.07,0.3
financial analyst,33811,3,phd,0.55,0.88,0.36,medium,0.64,0.54,0.27,0.48,0.75,0.21,0.29,0.35,0.75,0.85
teacher,95283,4,high school,0.3,1.39,0.3,low,0.67,0.99,0.66,0.73,0.39,0.43,0.14,0.82,0.93,0.62
nurse,113205,1,high school,0.15,0.77,0.11,low,0.61,0.95,0.05,0.0,0.6,0.28,0.88,0.33,0.29,0.27
hr specialist,100453,28,bachelor's,0.58,0.67,0.47,medium,0.46,0.02,0.02,0.52,0.7,0.94,0.18,0.1,0.05,0.44
nurse,68397,14,master's,0.84,1.18,0.1,low,0.46,0.91,0.33,0.5,0.96,0.73,0.75,0.25,0.41,0.08
lawyer,113824,10,bachelor's,0.1,1.34,0.63,medium,0.53,0.14,0.03,0.8,0.6,0.71,0.3,0.51,0.75,0.46
data scientist,50758,26,bachelor's,0.79,0.72,0.33,medium,0.53,0.06,0.77,0.72,0.88,0.64,0.07,0.25,0.81,0.17
mechanic,135900,8,master's,0.78,0.83,0.43,medium,0.56,0.86,0.22,0.94,0.6,0.99,0.09,0.13,0.83,0.86
ai engineer,133613,11,phd,0.71,1.37,0.06,low,0.57,0.85,0.4,0.3,0.8,0.34,0.0,0.96,0.59,0.82
hr specialist,93115,10,high school,0.07,0.67,0.42,medium,0.32,0.66,0.62,0.49,0.21,0.38,0.54,0.47,0.13,0.65
research scientist,129683,11,master's,0.38,1.21,0.06,low,0.57,0.33,0.01,0.19,0.94,0.52,1.0,0.52,0.54,0.39
marketing manager,83013,15,bachelor's,0.25,0.84,0.48,medium,0.19,0.22,0.27,0.45,0.65,0.86,0.29,0.18,0.38,0.89
teacher,45233,16,high school,0.68,0.98,0.09,low,0.32,0.22,0.88,0.48,0.56,0.59,0.64,0.5,0.02,0.33
nurse,50765,19,phd,0.68,0.56,0.19,low,0.21,0.95,0.34,0.33,0.92,0.42,0.96,0.02,0.31,0.67
retail worker,108766,18,bachelor's,0.14,0.85,0.8,high,0.51,0.93,0.87,0.13,0.17,0.36,0.29,0.61,0.9,0.96
truck driver,64297,16,high school,0.84,1.03,0.75,high,0.52,0.56,0.74,0.22,0.37,0.36,0.96,0.44,0.76,0.75
hr specialist,76126,10,high school,0.57,1.39,0.49,medium,0.95,0.21,0.07,0.89,0.85,0.99,0.68,0.94,0.83,0.84
teacher,112694,27,master's,0.38,1.43,0.16,low,0.54,0.45,0.56,0.47,0.05,0.88,0.44,0.59,0.14,0.0
doctor,117287,21,high school,0.7,0.6,0.28,low,0.22,0.2,0.18,0.01,0.77,0.88,0.61,0.19,0.29,0.48
nurse,31082,12,bachelor's,0.25,1.23,0.16,low,0.3,0.46,0.07,0.8,0.24,0.73,0.07,0.96,0.19,0.88
security guard,137252,23,bachelor's,0.97,0.98,0.88,high,0.37,0.18,0.44,0.17,0.98,0.1,0.59,0.63,0.54,0.66
financial analyst,31511,17,bachelor's,0.56,0.79,0.68,medium,0.76,0.97,0.04,0.29,0.2,0.01,0.24,0.68,0.23,0.51
truck driver,33145,9,master's,0.69,0.89,0.79,high,0.46,0.18,0.63,0.36,0.85,0.76,0.61,0.36,0.21,0.78
software engineer,115642,19,phd,0.22,0.7,0.37,medium,0.78,0.23,0.53,0.45,0.58,0.88,0.87,0.45,0.02,0.43
doctor,128303,9,bachelor's,0.56,1.15,0.09,low,0.65,0.18,0.75,0.34,0.71,0.05,0.41,0.71,0.23,0.8
construction worker,81142,16,bachelor's,0.59,0.85,0.82,high,0.6,0.47,0.7,0.43,0.2,0.21,0.01,0.3,0.75,0.79
research scientist,89817,13,phd,0.96,1.0,0.28,low,0.71,0.72,0.09,0.22,0.01,0.72,0.34,0.79,0.34,0.82
lawyer,124410,0,master's,0.17,0.84,0.46,medium,0.35,0.76,0.1,0.35,0.84,0.07,0.94,0.99,0.09,0.29
chef,138139,15,bachelor's,0.78,1.1,0.56,medium,0.76,0.12,0.83,0.71,0.58,0.89,0.7,0.2,0.43,0.49
research scientist,78657,18,phd,0.95,0.63,0.22,low,0.51,0.03,0.92,0.85,0.52,0.23,0.12,0.36,0.26,0.51
truck driver,69309,8,phd,0.57,1.39,0.86,high,0.48,0.85,0.47,0.87,0.29,0.13,0.86,0.59,0.89,0.94
ux researcher,68669,17,master's,0.49,1.36,0.34,medium,0.45,0.29,0.1,0.76,0.51,0.56,0.41,0.46,0.12,0.67
truck driver,87033,27,phd,0.82,0.7,0.75,high,0.65,0.85,0.47,0.73,1.0,0.99,0.74,0.74,0.25,0.83
teacher,80658,5,phd,0.96,0.58,0.16,low,0.56,0.41,0.21,0.59,0.76,0.64,0.23,0.73,0.26,0.18
software engineer,136081,29,high school,0.84,0.98,0.51,medium,0.3,0.49,0.13,0.96,0.8,0.67,0.54,0.79,0.49,0.3
software engineer,48728,11,bachelor's,0.65,1.43,0.36,medium,0.18,0.43,0.81,0.29,0.25,0.62,0.54,0.06,0.08,0.64
hr specialist,52286,15,high school,0.97,1.18,0.3,low,0.48,0.41,0.11,0.92,0.81,0.23,0.26,0.03,0.3,0.58
financial analyst,55727,28,phd,0.19,1.4,0.38,medium,0.03,0.02,0.62,0.66,0.31,0.32,0.34,0.68,0.06,0.93
marketing manager,104638,10,master's,1.0,0.67,0.61,medium,0.22,0.08,0.87,0.86,0.4,0.7,0.56,0.85,0.32,0.52
data scientist,119363,1,phd,0.35,1.39,0.37,medium,0.15,0.58,0.66,0.19,0.39,0.95,0.25,0.67,0.74,0.45
construction worker,141597,26,bachelor's,0.74,0.96,0.84,high,0.69,0.59,0.88,0.36,0.3,0.21,0.04,0.04,0.87,0.68
marketing manager,72756,18,phd,0.61,1.35,0.49,medium,0.87,0.36,0.93,0.7,0.26,0.56,0.53,0.14,0.59,0.31
research scientist,77774,10,high school,0.95,1.14,0.27,low,0.68,0.36,0.51,0.68,0.96,0.25,0.87,0.92,0.67,0.93
retail worker,119865,12,master's,0.95,1.2,0.71,high,0.91,0.48,0.46,0.57,0.15,0.47,0.83,0.02,0.27,0.0
ai engineer,33692,25,high school,0.73,1.3,0.29,low,0.61,0.25,0.92,0.78,0.57,0.7,0.92,0.71,0.37,0.71
research scientist,139419,4,phd,0.39,0.91,0.09,low,0.02,0.13,0.65,0.8,0.99,0.35,0.6,0.94,0.17,0.72
truck driver,48782,6,bachelor's,0.09,1.36,0.9,high,0.03,0.09,0.05,0.33,0.51,0.53,0.27,0.91,0.37,0.05
retail worker,140349,14,master's,0.53,0.91,0.77,high,0.13,0.82,1.0,0.33,0.38,0.62,0.72,0.39,0.9,0.56
software engineer,80075,22,bachelor's,0.65,1.45,0.62,medium,0.04,0.33,0.47,0.31,0.7,0.83,0.73,0.99,0.27,0.87
mechanic,120629,22,bachelor's,0.36,1.23,0.34,medium,0.79,0.53,0.29,0.66,0.64,0.21,0.03,0.43,0.57,0.88
ai engineer,135899,24,bachelor's,0.53,1.25,0.16,low,0.75,0.2,0.37,0.63,0.02,0.72,0.84,0.4,0.45,0.85
marketing manager,115333,1,master's,0.29,0.82,0.57,medium,0.56,0.16,0.31,0.9,0.69,0.99,0.77,0.94,0.22,0.77
mechanic,93908,22,master's,0.67,0.97,0.44,medium,0.86,0.85,0.02,0.61,0.37,0.42,0.83,0.31,0.94,0.18
retail worker,41564,3,master's,0.67,0.75,0.78,high,0.83,0.76,0.33,0.53,0.06,0.21,0.49,0.09,0.84,0.72
truck driver,144507,9,high school,0.56,1.09,0.79,high,0.28,0.27,0.17,0.33,0.2,0.63,0.57,0.38,0.33,0.24
graphic designer,147679,29,master's,0.92,1.19,0.6,medium,0.83,0.35,0.06,0.62,0.19,0.57,0.74,0.78,0.3,0.51
research scientist,132811,12,master's,0.82,1.26,0.3,low,0.01,0.44,0.26,0.12,0.91,1.0,0.18,0.04,0.28,0.83
ux researcher,54940,26,master's,0.06,0.55,0.47,medium,0.93,0.29,0.43,0.1,0.49,0.7,0.27,0.3,0.84,0.01
software engineer,144326,14,phd,0.39,0.8,0.56,medium,0.83,0.56,0.03,0.46,0.46,0.54,0.67,0.02,0.5,0.59
nurse,30511,18,master's,0.67,0.73,0.13,low,0.96,0.35,0.35,0.6,0.97,0.98,0.58,0.0,0.9,0.57
software engineer,49359,26,bachelor's,0.9,0.77,0.41,medium,0.3,0.61,0.44,0.73,0.89,0.67,0.2,0.93,0.26,0.15
mechanic,36265,15,high school,0.56,0.61,0.36,medium,0.3,0.28,0.6,0.82,0.76,0.26,0.25,0.97,0.01,0.88
lawyer,122313,25,master's,0.95,0.84,0.48,medium,0.71,0.59,0.32,0.55,0.73,0.04,0.01,0.46,0.13,0.66
chef,39280,1,phd,0.43,0.7,0.52,medium,0.12,0.02,0.05,0.95,0.14,0.71,0.07,0.11,0.51,0.46
construction worker,80281,26,bachelor's,0.94,1.28,0.85,high,0.45,0.36,0.95,0.6,0.58,0.23,0.05,0.95,0.31,0.44
ux researcher,98354,16,high school,0.84,0.53,0.63,medium,0.14,0.89,0.73,0.16,0.57,0.31,0.18,0.86,0.4,0.4
financial analyst,140951,11,high school,0.38,1.37,0.45,medium,0.95,0.95,0.14,0.18,0.86,0.39,0.0,0.27,0.6,0.8
retail worker,145131,22,master's,0.11,1.42,0.89,high,0.59,0.77,0.43,0.76,0.37,0.24,0.73,0.42,0.98,0.35
nurse,51529,7,bachelor's,0.93,0.74,0.25,low,0.43,0.92,0.45,0.74,0.47,0.23,0.2,0.43,0.76,0.61
retail worker,30594,25,master's,0.28,0.98,0.71,high,0.82,0.99,0.41,0.01,0.17,0.65,0.61,0.79,0.25,0.76
retail worker,142770,22,master's,0.32,1.05,0.74,high,0.45,0.88,0.42,0.84,0.59,0.19,0.58,0.51,0.4,0.12
marketing manager,122995,5,high school,0.07,0.6,0.47,medium,0.31,0.93,0.38,0.76,0.53,0.7,0.26,0.94,0.53,0.83
research scientist,137126,7,master's,0.1,1.17,0.05,low,0.48,0.19,0.63,0.98,0.46,0.82,0.51,0.5,0.93,0.89
customer support,44372,26,bachelor's,0.12,0.8,0.94,high,0.63,0.55,0.71,0.42,0.76,0.39,0.83,0.27,0.28,0.52
nurse,53795,7,master's,0.65,0.86,0.11,low,0.47,0.56,0.14,0.56,0.32,0.39,0.28,0.93,0.68,0.26
security guard,80697,15,bachelor's,0.85,0.9,0.91,high,0.15,0.82,0.54,0.22,0.41,0.99,0.78,0.58,0.12,0.42
graphic designer,118078,13,phd,0.07,1.04,0.66,medium,0.68,0.25,0.57,0.94,0.72,0.69,0.97,0.8,0.14,0.35
nurse,125773,28,master's,0.49,0.61,0.16,low,0.7,1.0,0.32,0.51,0.88,0.36,0.11,0.95,0.49,0.5
data scientist,93766,10,phd,0.0,1.43,0.44,medium,0.4,0.17,0.38,0.8,0.8,0.94,0.4,0.71,0.51,0.8
truck driver,105569,0,bachelor's,0.37,0.84,0.76,high,0.58,0.96,0.2,0.1,0.12,0.78,0.35,0.22,0.35,0.65
teacher,45782,19,bachelor's,0.74,0.84,0.16,low,0.1,0.07,0.46,0.3,0.61,0.04,0.12,0.87,0.57,0.71
construction worker,127288,12,high school,0.46,1.26,0.83,high,0.22,0.34,0.49,0.32,0.34,0.34,0.12,0.08,0.05,0.11
security guard,107865,2,master's,0.59,0.69,0.92,high,0.81,0.52,0.72,0.37,0.04,0.9,0.13,0.95,0.57,0.31
ai engineer,75986,27,phd,0.5,0.52,0.14,low,0.74,0.51,0.24,0.34,0.86,0.53,0.53,0.96,0.32,0.48
hr specialist,60276,19,master's,0.76,0.77,0.36,medium,0.7,0.26,0.92,0.13,0.32,0.05,0.7,0.89,0.64,0.94
financial analyst,137294,2,high school,0.09,1.34,0.64,medium,0.83,0.8,0.36,0.22,0.93,0.31,0.4,0.7,0.29,0.82
graphic designer,147272,3,phd,0.79,1.1,0.53,medium,0.46,0.28,0.46,0.45,0.58,0.28,0.08,0.15,0.7,0.02
mechanic,45819,24,phd,0.62,0.98,0.46,medium,0.99,0.82,0.43,0.73,0.27,0.1,0.35,0.4,0.02,0.81
ai engineer,36473,18,bachelor's,0.58,0.57,0.09,low,0.89,0.61,0.95,1.0,0.37,0.3,0.86,1.0,0.63,0.8
retail worker,62556,27,master's,0.36,1.07,0.91,high,0.69,0.02,0.34,0.14,0.23,0.91,0.04,0.22,0.31,0.62
research scientist,88209,7,bachelor's,0.22,0.66,0.11,low,0.5,0.27,0.95,0.46,0.06,0.73,0.33,0.65,0.28,0.57
lawyer,147067,23,phd,0.93,0.76,0.43,medium,0.46,0.93,0.9,0.09,0.13,0.5,0.11,0.35,0.15,0.64
lawyer,38699,3,high school,1.0,0.88,0.54,medium,0.86,0.12,0.69,0.41,0.21,0.4,0.08,0.7,0.25,0.31
data scientist,107593,25,master's,0.86,0.99,0.53,medium,0.57,0.41,0.19,0.75,0.13,0.1,0.71,0.21,0.31,0.48
security guard,75076,18,phd,0.71,1.12,0.86,high,0.71,0.29,0.32,0.44,0.31,0.98,0.81,0.16,0.01,0.04
software engineer,91743,6,bachelor's,0.11,1.03,0.64,medium,0.74,0.22,0.4,0.51,0.81,0.84,0.91,0.51,0.69,0.11
graphic designer,80924,10,phd,0.25,0.93,0.55,medium,0.26,0.05,0.01,0.02,0.01,0.11,0.24,0.22,0.99,0.31
research scientist,72500,19,phd,0.55,1.36,0.22,low,0.3,0.56,0.71,0.73,0.67,0.87,0.87,0.58,0.43,0.64
data scientist,52380,16,phd,0.01,1.49,0.37,medium,0.47,0.87,0.23,0.48,0.13,0.4,0.18,0.36,0.37,0.99
graphic designer,34355,5,bachelor's,0.11,1.23,0.32,medium,0.03,0.11,0.97,0.94,0.19,0.16,0.24,0.52,0.57,0.22
ux researcher,32035,15,master's,0.31,1.42,0.56,medium,0.44,0.79,0.82,0.29,0.34,0.94,0.16,0.04,0.45,0.8
hr specialist,32665,17,phd,0.92,1.03,0.34,medium,0.59,0.78,0.09,0.17,0.01,0.59,0.89,0.67,0.98,0.06
financial analyst,100739,14,bachelor's,0.81,0.81,0.69,medium,0.29,0.89,0.88,0.76,0.56,0.12,0.53,0.36,0.79,0.76
doctor,128560,24,master's,0.71,0.98,0.2,low,0.99,0.6,0.79,0.73,0.7,0.72,0.45,0.47,0.47,0.03
data scientist,59974,11,master's,0.15,1.39,0.41,medium,0.14,0.12,0.7,0.01,0.47,0.12,0.85,0.96,0.96,0.44
teacher,90521,1,high school,0.6,0.85,0.16,low,0.06,0.8,0.24,0.46,0.48,0.56,0.82,0.69,0.66,0.53
software engineer,66476,11,master's,0.4,1.46,0.7,medium,0.73,0.23,0.1,0.41,0.86,0.72,0.88,0.62,0.13,0.11
software engineer,82271,11,phd,0.24,1.23,0.57,medium,0.32,0.18,0.1,0.74,0.45,0.32,0.86,0.59,0.52,0.74
chef,33743,23,master's,0.69,0.94,0.45,medium,0.77,0.52,0.7,0.89,0.92,0.28,0.19,0.26,0.75,0.37
marketing manager,111256,7,phd,0.1,0.83,0.35,medium,0.16,0.68,0.02,0.12,0.84,0.84,0.33,0.09,0.7,0.36
software engineer,132859,26,master's,0.16,0.64,0.54,medium,0.9,0.79,0.55,0.42,0.62,0.44,0.25,0.68,0.87,0.37
ai engineer,99810,10,high school,0.43,0.9,0.06,low,0.7,0.81,0.66,0.15,0.1,0.57,0.4,0.43,0.97,0.72
ux researcher,90360,6,master's,0.02,0.53,0.57,medium,0.84,0.71,0.41,0.03,0.97,0.99,0.55,0.07,0.54,0.89
ai engineer,130290,4,high school,0.72,0.58,0.08,low,0.13,0.9,0.53,0.79,0.12,0.93,0.82,0.22,0.87,0.26
customer support,105656,22,bachelor's,0.84,0.67,0.72,high,0.4,0.58,0.85,0.97,0.44,0.06,0.75,0.57,0.45,0.31
doctor,107982,0,master's,0.34,1.26,0.19,low,0.88,0.54,0.24,0.85,0.56,0.21,0.62,0.36,0.84,0.45
marketing manager,33970,13,phd,0.1,0.9,0.69,medium,0.81,0.16,0.28,0.33,0.65,0.76,0.75,0.51,0.81,0.44
truck driver,71753,26,phd,0.56,1.45,0.9,high,0.58,0.65,0.93,0.43,0.33,0.98,0.86,0.32,0.46,0.42
graphic designer,104354,6,master's,0.96,0.9,0.65,medium,0.19,0.55,0.02,0.76,0.58,0.63,0.05,0.21,0.07,0.29
construction worker,35280,20,bachelor's,0.44,0.75,0.89,high,0.63,0.77,0.32,0.74,0.86,0.35,0.34,0.9,0.05,0.35
research scientist,116545,27,bachelor's,0.03,0.61,0.16,low,0.69,0.29,0.85,0.44,0.97,0.95,0.77,0.93,0.71,0.9
ai engineer,131041,12,bachelor's,0.35,1.25,0.16,low,0.84,0.88,0.3,0.82,0.15,0.33,0.52,0.23,0.58,0.58
software engineer,134087,23,bachelor's,0.8,1.13,0.43,medium,0.23,0.88,0.84,0.23,0.04,0.8,0.62,0.1,0.59,0.45
ai engineer,90985,20,phd,0.21,0.95,0.09,low,0.96,0.78,0.74,0.69,0.42,0.92,0.07,0.8,0.22,0.32
truck driver,118257,6,bachelor's,0.78,1.34,0.85,high,0.4,0.95,0.25,0.8,0.61,0.38,0.0,0.45,0.28,0.1
teacher,134294,23,bachelor's,0.35,1.11,0.26,low,0.18,0.42,0.39,0.51,0.81,0.55,0.85,0.52,0.6,0.44
lawyer,55666,18,bachelor's,0.92,1.14,0.63,medium,0.06,0.91,0.19,0.26,0.05,0.97,0.85,0.91,0.85,0.48
security guard,71516,25,high school,0.97,1.0,0.74,high,0.66,0.98,0.87,0.86,0.93,0.89,0.78,0.72,0.26,0.62
nurse,48226,18,bachelor's,0.86,0.99,0.08,low,0.0,0.68,0.55,0.33,0.17,0.47,0.1,0.34,0.38,0.47
ai engineer,60011,16,master's,0.26,1.35,0.14,low,0.23,0.18,0.32,0.07,0.03,0.61,0.62,0.53,0.76,0.04
chef,136979,15,master's,0.86,1.43,0.34,medium,0.11,0.03,0.1,0.21,0.97,0.67,0.78,0.78,0.54,0.8
construction worker,85215,21,bachelor's,0.31,1.06,0.83,high,0.82,0.98,0.41,0.76,0.1,0.78,0.37,0.04,0.36,0.61
software engineer,107255,21,bachelor's,0.92,0.58,0.67,medium,0.71,0.33,0.39,0.74,0.6,0.67,0.39,0.49,0.99,0.21
retail worker,70821,27,high school,0.29,1.27,0.89,high,0.29,0.08,0.01,0.43,0.41,0.99,0.47,0.26,0.89,0.49
customer support,133185,18,master's,0.1,0.88,0.94,high,0.59,0.34,0.63,0.91,0.27,0.51,0.96,0.17,0.72,0.61
construction worker,107929,6,master's,0.35,0.81,0.87,high,0.22,0.42,0.19,0.01,0.97,0.43,0.97,0.14,0.59,0.2
security guard,49523,29,master's,0.58,1.2,0.86,high,0.05,0.1,0.13,0.09,0.18,0.69,0.83,0.41,0.69,0.2
construction worker,88188,24,high school,0.35,1.35,0.94,high,0.86,0.07,0.65,0.12,0.01,0.05,0.92,0.91,0.23,0.55
doctor,77969,6,bachelor's,0.5,0.89,0.17,low,0.79,0.48,0.78,0.43,0.25,0.33,0.08,0.5,0.15,0.81
lawyer,149528,12,master's,0.77,1.45,0.64,medium,0.95,0.57,0.17,0.94,0.87,0.86,0.69,0.62,0.01,0.75
lawyer,85416,27,high school,0.26,1.05,0.48,medium,0.02,0.82,0.88,0.68,0.54,0.96,0.12,0.74,0.13,0.38
ai engineer,50491,14,high school,0.74,0.5,0.12,low,0.54,0.53,0.64,0.3,0.54,0.19,0.19,0.58,0.69,0.12
hr specialist,105955,11,bachelor's,0.57,0.77,0.46,medium,0.4,0.18,0.0,0.85,0.72,0.69,0.55,0.7,0.94,0.67
hr specialist,97519,26,high school,0.57,0.94,0.52,medium,0.52,0.86,0.65,0.19,0.06,0.42,0.02,0.32,0.37,0.38
data scientist,74775,17,phd,0.3,0.77,0.35,medium,0.51,0.15,0.62,0.16,0.58,0.83,0.04,0.42,0.46,0.79
doctor,116437,21,phd,0.57,1.29,0.19,low,0.36,0.09,0.73,0.87,0.97,0.93,0.8,0.64,0.78,0.43
ai engineer,112201,21,bachelor's,0.35,0.83,0.24,low,0.45,0.21,0.2,0.86,0.68,0.55,0.4,0.43,0.06,0.45
nurse,91134,17,bachelor's,0.39,0.88,0.05,low,0.46,0.03,0.57,0.51,0.84,0.58,0.32,0.52,0.7,0.09
data scientist,76647,22,phd,0.92,0.8,0.55,medium,0.82,0.51,0.72,0.31,0.31,0.67,0.71,0.94,0.22,0.47
ai engineer,138197,12,bachelor's,0.08,0.9,0.14,low,0.27,0.3,0.36,0.99,0.78,0.07,0.87,0.63,0.89,0.34
lawyer,76413,18,bachelor's,0.9,0.77,0.67,medium,0.83,0.98,0.32,0.24,0.33,0.95,0.33,0.57,0.4,0.4
ai engineer,112604,20,bachelor's,0.54,1.35,0.06,low,0.89,0.67,0.62,0.63,0.3,0.42,0.8,0.31,0.47,0.02
ai engineer,61478,7,bachelor's,0.42,1.03,0.08,low,0.99,0.3,0.63,0.58,0.79,0.29,0.76,0.38,0.41,0.67
security guard,92402,27,high school,0.67,1.4,0.77,high,0.9,0.13,0.66,0.55,0.49,0.31,0.5,0.16,0.37,0.1
hr specialist,65319,18,high school,0.1,0.66,0.33,medium,0.38,0.84,0.91,0.07,0.63,0.68,0.53,0.67,0.23,0.49
retail worker,58830,28,phd,0.09,1.13,0.82,high,0.28,0.47,0.78,0.8,0.65,0.47,0.58,0.39,0.13,0.39
ai engineer,59328,16,bachelor's,0.9,1.37,0.27,low,0.27,0.03,0.26,0.28,0.91,0.65,0.08,0.14,0.16,0.63
teacher,36123,21,high school,0.86,1.44,0.1,low,0.31,0.24,0.36,0.91,0.58,0.74,0.49,0.03,0.06,0.54
graphic designer,66587,4,high school,0.22,1.22,0.62,medium,0.41,0.75,0.4,0.68,0.76,0.99,0.35,0.41,0.17,0.2
data scientist,51951,7,bachelor's,0.58,0.57,0.32,medium,0.06,0.94,0.85,0.84,0.92,0.51,0.25,0.4,0.72,0.88
retail worker,37804,10,bachelor's,0.45,0.85,0.91,high,0.76,0.32,0.1,0.07,0.09,0.58,0.05,0.34,0.75,0.29
security guard,40349,7,high school,0.75,0.75,0.88,high,0.75,0.4,0.21,0.52,0.92,0.64,0.17,0.68,0.43,0.59
data scientist,136203,9,phd,0.51,1.31,0.59,medium,0.62,0.15,0.84,0.94,0.14,0.49,0.26,0.75,0.72,0.14
mechanic,86317,10,bachelor's,0.18,1.3,0.48,medium,0.33,0.16,0.17,0.66,0.55,0.12,0.11,0.07,0.74,0.71
nurse,117385,11,high school,0.56,0.58,0.28,low,0.91,0.7,0.93,0.81,0.83,0.57,0.31,0.22,0.33,0.63
lawyer,109841,8,phd,0.26,0.97,0.39,medium,0.59,0.92,0.75,0.67,0.58,0.49,0.19,0.89,0.25,0.09
nurse,95197,6,high school,0.18,0.87,0.06,low,0.14,0.17,0.05,0.66,0.84,0.37,0.87,0.21,0.33,0.15
hr specialist,93410,4,master's,0.42,1.11,0.6,medium,0.55,0.63,0.94,0.3,0.36,0.72,0.61,0.18,0.38,0.47
chef,104225,17,high school,0.18,1.42,0.6,medium,0.48,0.68,0.9,0.14,0.25,0.54,0.8,0.04,0.98,0.45
ai engineer,67499,1,master's,0.29,0.67,0.25,low,0.96,0.41,0.95,0.82,0.48,0.67,0.43,0.56,0.06,0.7
mechanic,130537,23,bachelor's,0.16,1.09,0.66,medium,0.11,0.47,0.75,0.61,0.1,0.4,0.51,1.0,0.18,0.98
retail worker,118627,16,high school,0.2,0.91,0.85,high,0.21,0.29,0.85,1.0,0.32,0.15,0.79,0.6,0.1,0.95
software engineer,99074,21,master's,0.63,0.92,0.52,medium,0.21,0.69,0.96,0.46,0.52,0.24,0.89,0.97,0.79,0.54
hr specialist,71716,0,bachelor's,0.15,0.98,0.52,medium,0.49,0.8,0.67,0.13,0.35,0.34,0.57,0.29,0.12,0.65
teacher,132033,21,phd,0.93,1.47,0.25,low,0.14,0.85,0.4,0.73,0.53,0.83,0.43,0.06,0.56,0.17
doctor,40715,11,master's,0.53,1.05,0.28,low,0.62,0.3,0.3,0.5,0.87,0.79,0.96,0.07,0.27,0.08
research scientist,77553,23,phd,0.14,0.6,0.19,low,0.41,0.72,0.49,0.43,0.43,0.87,0.4,0.33,0.34,0.2
financial analyst,36861,14,master's,0.15,1.41,0.41,medium,0.9,0.79,0.58,0.67,0.33,0.57,0.29,0.4,0.76,0.24
software engineer,70154,27,phd,0.38,1.03,0.68,medium,0.68,0.65,0.71,0.92,0.25,0.61,0.4,0.01,0.13,0.32
construction worker,93576,13,high school,0.82,1.03,0.78,high,0.66,0.72,0.56,0.06,0.17,0.29,0.28,0.67,0.02,0.76
teacher,127294,11,phd,0.31,1.03,0.1,low,0.88,0.09,0.44,0.85,0.62,0.29,0.42,0.71,0.97,0.89
lawyer,139875,5,bachelor's,1.0,0.5,0.31,medium,0.82,0.2,0.06,0.24,0.43,0.73,0.62,0.24,0.5,0.93
security guard,52925,15,high school,0.32,1.48,0.88,high,0.06,0.04,0.17,0.73,0.18,0.51,0.09,0.92,0.34,0.91
teacher,119779,1,bachelor's,0.01,0.96,0.06,low,0.91,0.52,0.07,0.11,0.38,0.94,0.69,0.87,0.37,0.04
teacher,87702,15,phd,0.02,1.45,0.14,low,0.01,0.69,0.98,0.97,0.16,0.18,0.57,0.64,0.74,0.18
data scientist,127556,8,high school,0.64,1.35,0.52,medium,0.41,0.98,0.58,0.87,0.95,0.68,0.55,0.0,0.04,0.2
research scientist,46289,22,master's,0.25,0.8,0.14,low,0.42,0.1,0.04,0.67,0.54,0.44,0.63,0.83,0.43,0.64
retail worker,115823,29,master's,0.84,0.93,0.86,high,0.18,0.56,0.98,0.52,0.93,0.41,1.0,0.58,0.04,0.59
construction worker,55966,27,phd,0.03,1.32,0.77,high,0.8,0.29,0.19,0.97,0.36,0.6,0.61,0.56,0.91,0.67
hr specialist,98560,23,bachelor's,0.86,0.68,0.52,medium,0.95,0.63,0.82,0.65,0.84,0.94,0.27,0.17,0.48,0.7
construction worker,109023,28,bachelor's,0.0,0.84,0.94,high,0.69,0.4,0.19,0.36,0.17,0.11,0.91,1.0,0.16,0.05
mechanic,112455,28,phd,0.46,0.7,0.42,medium,0.2,0.77,0.71,0.63,0.39,0.91,0.97,0.17,0.22,0.53
security guard,42930,13,bachelor's,0.44,1.08,0.83,high,0.33,0.54,0.96,0.21,0.65,0.04,0.07,0.55,0.1,0.02
lawyer,48065,14,phd,0.56,1.2,0.38,medium,0.67,0.18,0.61,0.41,0.65,1.0,0.94,0.0,0.89,0.07
mechanic,86422,12,bachelor's,0.28,0.88,0.34,medium,0.11,0.73,0.94,0.61,0.72,0.76,0.26,0.05,0.0,0.35
teacher,69305,21,phd,0.06,0.68,0.08,low,0.91,0.14,0.54,0.59,0.54,0.1,0.32,0.05,0.4,0.19
customer support,105355,9,high school,0.69,1.03,0.81,high,0.39,0.84,0.22,0.73,0.76,0.42,0.3,0.47,0.09,0.05
security guard,31776,7,bachelor's,0.19,1.0,0.91,high,0.24,0.94,0.95,0.96,0.84,0.36,0.07,0.57,0.56,0.85
chef,113187,14,bachelor's,0.51,0.85,0.37,medium,0.0,0.51,0.56,0.82,0.5,0.92,0.63,0.84,0.15,0.86
security guard,44937,26,bachelor's,0.17,0.69,0.93,high,0.03,0.46,0.31,0.67,0.84,0.36,0.43,0.98,0.78,0.9
